"aou","time.window","centroid_lat","centroid_lon","mean_total_abund"
3680,2009,36.3229043952796,-90.7474971614037,0.1923529453839
3680,2014,37.1718089345089,-88.6842393102241,0.201095336368347
3730,1969,35.580339283706,-90.0032288260128,0.157997279187357
3730,1974,35.3814175090005,-89.8162660991058,0.134114325494876
3730,1979,36.2694466374549,-87.0163955830785,0.10657700081704
3730,1984,35.9496126999116,-88.9040093345512,0.10758007070834
3730,1989,36.3598919392988,-86.3328204009721,0.094794995720626
3730,1994,35.461323017493,-89.8182668572507,0.110329785165007
3730,1999,35.3673574790538,-89.2469058463369,0.0876699307711692
3730,2004,35.4844010351353,-87.0196269598704,0.0815400249608659
3730,2009,35.9158520048473,-88.5371222911694,0.0834751079220534
3730,2014,37.1030598832918,-85.8400897484737,0.0959825999330143
3750,1969,40.9732876575448,-103.237974684086,0.513551861808389
3750,1974,42.3762787062883,-103.879607609297,0.339716649100517
3750,1979,41.4395024419819,-101.627277896587,0.322149411811625
3750,1984,41.2255904785457,-101.136416118534,0.394294147493686
3750,1989,40.593990996776,-101.223465288364,0.295240951980421
3750,1994,39.7089228169573,-101.792776285805,0.247053420787297
3750,1999,39.5199942338303,-101.308162064776,0.245040300377553
3750,2004,39.3501079222019,-102.048637419264,0.239661143356578
3750,2009,39.6418047275339,-101.623284434909,0.243100232347572
3750,2014,39.1344818947014,-101.84030173038,0.256567462047413
3790,1969,40.7585807944466,-122.017354415735,0.308690476190476
3790,1974,41.6045286521374,-122.533900385421,0.13332067232351
3790,1979,40.6038993896203,-122.390420670916,0.164409564463744
3790,1984,42.6250687776127,-120.018425037438,0.234166482296513
3790,1989,42.3290927312837,-121.368975602415,0.208601477641725
3790,1994,42.5236334820039,-121.963333281426,0.140672951768153
3790,1999,40.6067756229943,-120.298126597815,0.108766400794254
3790,2004,42.89007852213,-122.485145806959,0.112154477849425
3790,2009,42.975737198199,-120.280000213918,0.129846755434991
3790,2014,42.5263273349164,-122.117339455639,0.160527355785976
3850,1969,32.111401013391,-104.75636395116,0.906804971241591
3850,1974,32.0776828069377,-103.016177617713,0.62950375814161
3850,1979,31.8573434613528,-105.06885656996,0.896338159055131
3850,1984,32.5551433900577,-104.021731640082,0.962082585892991
3850,1989,31.378326679828,-102.45622107587,0.907197624225488
3850,1994,32.2873167316939,-102.671404281526,0.462815696246471
3850,1999,31.7873227794984,-102.496794711093,0.499018070312639
3850,2004,31.5965367351834,-102.07447589739,0.566444154939226
3850,2009,31.789267316468,-102.983265600173,0.534658383733414
3850,2014,32.6707934838303,-102.235992335223,0.691321842836644
3930,1969,42.4925592451565,-96.4539147795332,0.446222215186022
3930,1974,43.4574382376966,-96.2025505054453,0.379627775636657
3930,1979,42.8212501430546,-96.4440411981069,0.373584820303699
3930,1984,43.1468751533545,-95.2174429825033,0.416389799013092
3930,1989,42.915261071216,-96.9871806018664,0.355039292608932
3930,1994,43.2100013642859,-97.5005156643047,0.311211483153153
3930,1999,43.2215726634471,-96.2412531314101,0.326147360365442
3930,2004,42.6902030140844,-97.4390818617831,0.390749759918253
3930,2009,42.9678239755443,-96.1598347220417,0.375703073082461
3930,2014,43.3471642146398,-96.3659719769893,0.383640352266587
3940,1969,39.5675304010686,-90.7205946711048,0.836046452966502
3940,1974,39.3650357839944,-89.1823915965008,0.732234415304137
3940,1979,39.0030559891611,-89.4315688043033,0.884902096600176
3940,1984,38.8119424530094,-89.1171868907092,0.888405663397731
3940,1989,39.2671250028277,-89.6387118806632,0.732753856760645
3940,1994,38.8202187985433,-89.1574556212156,0.597094005765419
3940,1999,39.0984356171865,-88.7729260819536,0.684381496303926
3940,2004,38.8582143565168,-89.3325286174771,0.694602476151662
3940,2009,39.0933145363825,-88.5522585809432,0.674491877508431
3940,2014,39.3614255949328,-89.3876053368483,0.655432885455432
3960,1969,31.6542705910658,-103.713377175395,1.48440476190476
3960,1974,30.9774013216529,-102.057562080777,1.33573590535941
3960,1979,31.623399550037,-103.109545046547,1.49951822296771
3960,1984,31.2857276709403,-101.398001067048,1.70188318455782
3960,1989,31.6501711214191,-102.310123570562,1.10844535581378
3960,1994,31.6618938449441,-103.107755864542,0.758908965635594
3960,1999,32.2680407315789,-103.183239477747,1.02170753647224
3960,2004,32.2226263000887,-104.279234633055,1.11579678097673
3960,2009,31.5942278686194,-103.354125390278,1.00993048853218
3960,2014,31.7736989074237,-103.425821674641,1.1756280521111
4000,1969,49.0780423565985,-111.79242676108,0.483719715956558
4000,1974,46.2919782590141,-101.097810771177,0.336912081477299
4000,1979,46.4962139349797,-87.9406002849701,0.213151514879456
4000,1984,46.5724580151801,-88.8563638004253,0.279313171736771
4000,1989,45.725011465386,-95.9153614164981,0.250539920503623
4000,1994,45.7090208230748,-93.0229907779518,0.145512882703538
4000,1999,46.214049890202,-95.0476042317618,0.151745112965873
4000,2004,46.526558490945,-103.488030461745,0.146324431612021
4000,2009,45.989587314621,-101.22692923848,0.167233179293915
4000,2014,45.860437435534,-100.716590229632,0.203353775853776
4010,1969,53.4615384615385,-118.769230769231,0.8125
4010,1974,51.3333333333333,-119,0.225
4010,1979,51,-120.993243243243,0.146825396825397
4010,1984,48.5555555555556,-97.8888888888889,0.1125
4010,1989,48.429753656659,-111.036181678214,0.112467532467532
4010,1994,47.8014792242009,-114.280925626131,0.0961630036630037
4010,1999,45.3470763574157,-109.644013650937,0.168989292686772
4010,2004,44.3807316683022,-110.945479876347,0.188049765150751
4010,2009,46.4490095750948,-112.423291673736,0.242378902487262
4010,2014,44.1345488183139,-112.491429798789,0.22637523724985
4050,1969,36.9562732099437,-92.1055998953073,0.727674977986367
4050,1974,36.4151242253975,-91.0458980391146,0.603206606508237
4050,1979,37.326247603343,-91.3332333412459,0.592579851947222
4050,1984,37.6602413126994,-90.7113114045394,0.67897876263299
4050,1989,38.6527883201349,-90.2470175625353,0.55416523193891
4050,1994,38.3711646473315,-90.3891180430673,0.491488660063561
4050,1999,38.9591605440063,-89.9513226811282,0.514440622662197
4050,2004,39.4840217034777,-90.8561776532072,0.58447517496626
4050,2009,39.0962175666326,-90.0902444758166,0.565753353489282
4050,2014,39.2774290016754,-89.6669998067219,0.57152638236349
4090,1969,34.2478941685314,-87.3360012175013,3.10885173554836
4090,1974,34.3179796724457,-87.7173964025614,2.75691931423699
4090,1979,33.9055648196259,-88.1231835585804,2.73945429401902
4090,1984,34.4183371439489,-88.3574264444767,2.78717416079866
4090,1989,34.8268349851332,-88.8251540592077,2.56575428056007
4090,1994,34.8136751830268,-88.5015717791281,2.26360275748794
4090,1999,34.9703747008916,-88.0826990605009,2.29299928043218
4090,2004,35.1999936402657,-88.6386199692268,2.62036143841565
4090,2009,35.3393597694657,-88.2317769042365,2.54533016030069
4090,2014,36.0366425314396,-88.2095516306636,2.47512517826873
4580,1969,37.5792700489651,-121.320097655982,0.774968112244898
4580,1974,37.6049379288705,-121.260734796192,0.548083166962918
4580,1979,37.6462158467876,-121.497737628151,0.779953451875168
4580,1984,37.236981359539,-120.880151957242,0.962858722171207
4580,1989,37.3921589791418,-120.398849150667,0.724309930218083
4580,1994,36.8528117124922,-119.786585623108,0.956622145059581
4580,1999,36.868015401291,-120.157875148973,1.23132771552277
4580,2004,37.2139778583569,-119.875209051832,0.888058993467131
4580,2009,36.1834901931128,-118.63669124293,1.09488358142712
4580,2014,37.297465797395,-119.947223355731,1.22216433994927
4750,1969,46.2337881680468,-112.379759867409,14.6003462235006
4750,1974,46.1359764632144,-111.345986722514,10.6218868846859
4750,1979,46.4318452423403,-111.296582352551,9.50291109590766
4750,1984,46.4872770572932,-110.648257980104,7.69801426444508
4750,1989,47.5565498114853,-111.924750194204,5.6728904201812
4750,1994,47.8321280464881,-111.418092846312,4.82809888018413
4750,1999,48.4083984783228,-111.291241126928,5.21883551284377
4750,2004,48.3795773456835,-111.996263991644,5.67109530119171
4750,2009,48.1276315469362,-111.65889674492,4.79894137517348
4750,2014,47.8210443018338,-111.425430049259,5.30735154920689
4780,1969,41.9799692189008,-120.936159333836,4.36144086742678
4780,1974,42.9544044715996,-121.537777386276,3.39193471725491
4780,1979,42.8548543501823,-121.755257766139,3.32441279892195
4780,1984,41.984746828669,-121.27126978612,3.33541938969428
4780,1989,41.8750487559004,-121.390365189224,3.24790737352951
4780,1994,40.9883160213489,-120.782344161471,2.70652681000529
4780,1999,40.7139881729789,-120.344840666431,2.83970451159055
4780,2004,41.2535718324581,-120.997965549849,3.10424342391197
4780,2009,41.5784178083337,-121.467510884491,2.96383230194536
4780,2014,42.0250457307343,-122.273694977156,2.91328571743938
4840,1969,48.5928506567398,-94.1216045191064,1.30698080131674
4840,1974,47.8377800769976,-92.4171569000815,0.843954608160491
4840,1979,47.4997579827252,-96.1098996078445,0.709952460727032
4840,1984,47.5426491964042,-96.7905323549177,1.14433608472788
4840,1989,47.516441595561,-96.8358948510764,0.878991171879995
4840,1994,47.813386130687,-97.2976193346246,0.666741936795675
4840,1999,47.8636773458602,-95.9643154344896,0.71178402254446
4840,2004,47.6574565160694,-102.365022418345,0.61746214905842
4840,2009,48.1932404902572,-99.9198937753834,0.506820366520347
4840,2014,47.5266115892922,-100.975662507212,0.530675914911032
4860,1969,45.2942798053444,-99.1976159807572,3.95323606314472
4860,1974,44.8356326937547,-99.0193874039093,2.90134294859315
4860,1979,44.6905815808815,-100.309859121233,3.78047105985208
4860,1984,44.3702739006916,-99.7698346819697,3.66914785225489
4860,1989,44.2988763441698,-98.625360827484,3.4217625926795
4860,1994,44.9091894637667,-99.8084328212583,2.57958388650324
4860,1999,44.3132006965458,-101.727791207641,2.73087150669785
4860,2004,43.9634733361125,-104.407837592865,3.35808271902039
4860,2009,43.1837995018809,-106.687967327754,3.31284133259585
4860,2014,44.1253405287486,-106.811104300103,3.02069996005327
4870,1969,31.6950199459529,-105.010526315789,6.08630952380952
4870,1974,32.3142509632709,-105.082385190362,5.96166125541126
4870,1979,32.3050049828369,-105.597885062562,6.27152777777778
4870,1984,32.047129289877,-104.573548456724,10.0281385281385
4870,1989,33.1088400059329,-105.704279667302,5.15267489711934
4870,1994,31.6953781516387,-103.582543839634,3.71089800117578
4870,1999,33.4705579363932,-104.8508640135,3.43895447501217
4870,2004,33.5999631028486,-104.840703716133,3.09369876917954
4870,2009,33.6328819194386,-105.613060217058,2.09126836425224
4870,2014,34.0144868355909,-105.067752336779,2.45598184223184
4900,1969,31.2541558788076,-84.3589936760979,4.29073634007313
4900,1974,31.5954068270738,-84.7151752274602,5.0588753009341
4900,1979,31.6870651064936,-84.7445900336174,4.50035801259209
4900,1984,32.6427121417609,-83.7922976740912,3.26968697601309
4900,1989,32.6746457928246,-83.5339452501616,2.61790411137761
4900,1994,32.535883242606,-84.3580480120012,1.98558219359857
4900,1999,32.4741798582097,-84.3558381700546,1.91384306913991
4900,2004,32.3628134439744,-84.4553555643652,1.68738390178811
4900,2009,32.3854624170538,-84.468110289705,1.49838180948012
4900,2014,33.6880111940482,-84.2076182230909,1.15694042198278
4910,1969,44.8929286190794,-118.097064709807,2.17246376811594
4910,1974,43.8397454598498,-114.649534133972,0.903016273736792
4910,1979,43.6592275860314,-113.972060027783,1.17227506743438
4910,1984,43.1570724961315,-114.673212013402,1.18531224557872
4910,1989,42.1727328658094,-114.692318766524,1.27961070107077
4910,1994,42.1666272007602,-112.695805857467,0.915499116466609
4910,1999,42.7682878451591,-113.3217780152,1.22287454402125
4910,2004,42.9864186071488,-113.460072667513,1.14663472832269
4910,2009,42.9645670637172,-114.149242043306,0.832056280099997
4910,2014,42.3583179105153,-113.774432846532,1.04227328750519
4920,1969,37.3753500052922,-111.049640613123,13.0234335839599
4920,1974,38.7779446236634,-111.641781809513,4.89723937908497
4920,1979,38.0747509311171,-110.333727908482,8.56252646132677
4920,1984,37.3222667457042,-109.750384723765,8.59410251584165
4920,1989,38.9219616123657,-110.494942116672,7.54705526411941
4920,1994,39.5138114304582,-111.852296521233,3.35374586115874
4920,1999,39.5741995114127,-111.964740312654,3.00389838356944
4920,2004,39.8289846548562,-111.518870775301,2.2830128771918
4920,2009,38.1690279277285,-112.064889218769,2.00609297196831
4920,2014,38.4748182422007,-116.129652929107,2.96635397748843
5120,1969,28.2186432270247,-98.3480501559376,20.1234832451499
5120,1974,28.1897641483484,-98.3253627368537,20.6936312776477
5120,1979,28.6879775325338,-98.60390256639,20.5051652354931
5120,1984,28.8341281617752,-98.6059309579942,22.3913503163503
5120,1989,28.8051266863339,-98.8867325974472,21.217593201454
5120,1994,30.6868763603046,-100.445001628882,7.02481486456661
5120,1999,31.3585442264041,-101.388167240342,5.96249719698809
5120,2004,31.1024775142297,-101.195202303847,7.49149699494552
5120,2009,31.2290747245689,-101.240548026331,7.58989634386322
5120,2014,31.1448083375292,-102.261907025929,5.72534301700968
5130,1969,29.4721486157184,-86.7604913122123,15.0258291756137
5130,1974,29.6724648495562,-87.4183673870308,14.3160736573131
5130,1979,29.6552832958291,-88.0477920590259,19.908864953385
5130,1984,30.788842292765,-86.8150825640813,10.1182562811951
5130,1989,30.5198870350152,-88.1455328128703,11.4793527300815
5130,1994,30.0814600790331,-89.0707739587202,10.585017578745
5130,1999,29.8122952637302,-86.23534121463,8.4012578229527
5130,2004,29.2089763662904,-86.31553649479,8.38374575895772
5130,2009,30.1579905602786,-90.5331951485663,7.65452861579397
5130,2014,30.6355053787339,-87.9180324559781,4.93442257639141
5300,1969,37.4071882059516,-117.765896968987,3.71620095661044
5300,1974,37.201977811726,-116.830738001867,2.42722339534755
5300,1979,37.030648343048,-118.255212247853,3.50215157476259
5300,1984,36.8881121363155,-117.91749916884,4.28171291703401
5300,1989,37.0630059938943,-117.337331892767,2.63632213647645
5300,1994,36.5455925682576,-117.515246807986,1.78190977690783
5300,1999,36.5870712435078,-118.660772187263,3.0023158287869
5300,2004,37.0093311761471,-118.207864645623,2.3462306152152
5300,2009,36.7594612806146,-117.315431731802,1.9644944902309
5300,2014,36.9421911723193,-115.721332015829,1.97572083683751
5800,1969,32.1237234523272,-102.361150022594,1.46362433862434
5800,1974,32.1994409305982,-103.401408852329,1.25819224071207
5800,1979,31.9692325894069,-102.783091182743,1.37484848774408
5800,1984,32.775447164789,-106.073470497358,0.999645648979289
5800,1989,33.2380094789417,-105.778881034428,1.04189663987815
5800,1994,32.8662737913554,-106.835001890486,1.2172987005923
5800,1999,33.5167170258084,-108.874281024773,0.838885505624345
5800,2004,33.6482299823798,-109.259788039437,0.843935794453036
5800,2009,33.6164954606393,-108.937301271221,0.862764502733339
5800,2014,34.0286650793486,-109.431798271484,1.10122455064316
5910,1969,33.0484353945201,-107.083146179568,5.30079365079365
5910,1974,32.7040342318643,-106.293601505136,4.20595238095238
5910,1979,32.9950019014505,-106.352365947737,3.48617424242424
5910,1984,32.88147232523,-105.561581513528,3.46714285714286
5910,1989,33.2745605751363,-106.083848661163,2.17109788359788
5910,1994,32.6494083384781,-105.085359517518,2.16242343047899
5910,1999,33.496170021583,-106.630839086383,1.77277536888881
5910,2004,33.2317244041604,-106.122697259974,1.87358184299361
5910,2009,33.3752791355686,-106.721023024301,1.33857022607023
5910,2014,33.9881338020965,-107.007444630863,1.14662811262811
5930,1969,34.4768274777568,-88.5617862204948,14.3929926667179
5930,1974,34.713908987984,-88.8222168739201,11.7648081811882
5930,1979,34.481628874302,-89.5432663362816,10.5627382885881
5930,1984,34.8037288706914,-89.8620690919539,11.3379631640986
5930,1989,34.9196947529477,-90.1727712391366,9.72900561503175
5930,1994,34.9721519333976,-90.1598893400765,8.9825496341568
5930,1999,35.0105264970879,-89.869743609648,9.16353496044989
5930,2004,34.8960401774782,-90.1446140879805,9.5805692633373
5930,2009,35.1522917464053,-89.8236516067243,9.19964606694273
5930,2014,35.5478272653447,-90.0188104439092,8.64180581685323
5940,1969,28.2639899508264,-100.54432512753,25.9043650793651
5940,1974,28.1057126850493,-100.326692411959,21.6411131996658
5940,1979,28.550109502558,-100.494051159247,11.9922201336675
5940,1984,28.4022094960472,-100.145010431897,13.4517605311355
5940,1989,28.5300844003247,-100.428210678426,15.7966080876795
5940,1994,29.0494905679411,-100.73472701391,6.70522186147186
5940,1999,29.1239448538439,-101.252035229251,4.22316594383588
5940,2004,29.579193435793,-101.299404053804,3.64550862777987
5940,2009,28.9449620902966,-101.103792602139,3.80201856675071
5940,2014,28.7808234262397,-100.903258621439,4.79622342472342
7010,1969,42.0053285968028,-119.84946714032,0.446825396825397
7010,1974,43.3571041668564,-116.493014304164,0.298755229488392
7010,1979,43.9601112903425,-117.378374447254,0.400741027405114
7010,1984,43.3767897916846,-117.392357423254,0.390653330521454
7010,1989,42.8539217633282,-118.395122420924,0.277233867811117
7010,1994,43.5677412489232,-116.865894567287,0.166595754276154
7010,1999,43.4216366934536,-116.653897778535,0.169000150053887
7010,2004,42.4429029935251,-119.677961317979,0.194063355380276
7010,2009,41.7791838302789,-117.812133502652,0.171384432447859
7010,2014,42.9984692645215,-116.174437217731,0.189479556391321
7030,1969,33.1874955851814,-93.744650682236,16.8933014816612
7030,1974,32.9278929766715,-93.9644782124289,12.7259367878334
7030,1979,32.49603038569,-94.2112049275033,11.9597147101328
7030,1984,33.0029882002871,-95.4075880441072,11.106395420311
7030,1989,32.8943464250046,-95.4091682327873,10.1150213602962
7030,1994,33.0059186239323,-95.1620338167258,7.3817004330242
7030,1999,33.2003408657919,-94.8085105065757,7.187712979401
7030,2004,33.2334498548666,-94.9534324799364,7.06125601892868
7030,2009,33.4074766901754,-94.4951623503058,6.49104530535557
7030,2014,33.5111905077599,-95.19678380616,6.90422817361587
7070,1969,31.1599299255991,-105.442752477073,5.18051881246326
7070,1974,30.685372112917,-103.644181766337,2.94391025641026
7070,1979,30.9767319905996,-103.29378937078,2.35746336996337
7070,1984,31.2692236011601,-102.953505791013,2.15926383801384
7070,1989,30.6149176512061,-101.893099497665,2.46926523297491
7070,1994,31.1892969744062,-103.638633280096,1.35325720462916
7070,1999,32.003318237663,-105.33659949174,1.03643933715578
7070,2004,31.1853271216061,-103.751744119393,1.53847044773336
7070,2009,31.9558618285686,-104.642069109428,1.18566207184628
7070,2014,32.9447747214649,-105.512849554704,1.08269910769911
7130,1969,31.5870903538766,-106.36453355442,12.8433862433862
7130,1974,30.8360313331835,-104.207939934706,10.1841275107284
7130,1979,31.1430146656749,-105.627594262661,7.72064656476421
7130,1984,31.26371592879,-105.084466297623,8.97687216300662
7130,1989,30.5191970568725,-103.704264266329,7.15806513234305
7130,1994,30.9803246676661,-105.371747621967,5.83734093613606
7130,1999,30.8341559408907,-105.771478062456,5.84780774351208
7130,2004,31.8024909859102,-107.67145760281,5.92792852572264
7130,2009,31.1546953761829,-106.082913417138,4.5209546863393
7130,2014,31.9680290133762,-107.49445760166,3.95518406095329
7170,1969,35.23421218472,-110.634297187578,0.466837712096333
7170,1974,39.9039742300684,-115.089082997404,0.332124121748137
7170,1979,38.324070908502,-113.454013494574,0.37462524962138
7170,1984,36.9696141126387,-111.241023373188,0.390719609456847
7170,1989,35.9984165960994,-111.566971770716,0.34526752749792
7170,1994,36.4904082014436,-110.654115852356,0.238740505462493
7170,1999,37.8923845697031,-111.645431609617,0.270703554781321
7170,2004,38.3472978629931,-111.395863330826,0.253222523548204
7170,2009,39.3785436371448,-115.311074262479,0.379734301724665
7170,2014,37.6455113221614,-112.366429052167,0.402615851226962
7180,1969,33.2633759134746,-86.2763374684478,5.60545436945262
7180,1974,33.4971069844528,-86.0685369461989,5.15587542893811
7180,1979,32.6823886234521,-86.2232922532292,4.77304500731196
7180,1984,33.2551225726632,-86.2330166958241,6.20756408605627
7180,1989,33.7168657939495,-86.7162107987383,4.58016497347602
7180,1994,33.5408690896802,-87.3347375327388,4.04639733558044
7180,1999,33.6334487208504,-87.025609905968,4.26765466514187
7180,2004,33.6531440421924,-87.5051425551907,4.82928583649264
7180,2009,33.6987944335718,-87.1696022004724,4.57740485424861
7180,2014,34.3090100926614,-86.7342316642472,3.97956996065413
7190,1969,35.0197725177143,-105.713707201521,2.51170408811236
7190,1974,35.1105730084437,-106.570460839369,1.74998656555744
7190,1979,35.945062223565,-109.030819581906,1.85855379336848
7190,1984,35.4432102462273,-107.876591656952,2.82569282680785
7190,1989,34.1519069573466,-106.162602491906,2.62521343671735
7190,1994,34.220925279372,-105.654488710156,1.95453869996821
7190,1999,34.8239829984214,-107.99491139153,2.03980089823157
7190,2004,34.5163950663995,-107.259895923507,2.12673396937823
7190,2009,34.9920731506247,-108.285128803166,1.85159028060361
7190,2014,34.7392135338604,-108.668271145737,2.42854362158742
7270,1969,41.204397207397,-98.5261346900837,0.700862148476957
7270,1974,40.8100058963826,-99.6532857087998,0.684578643776482
7270,1979,40.3928004843758,-98.1981504126186,0.750065570178273
7270,1984,40.3100863216903,-97.6806763103579,0.826627233540285
7270,1989,40.2581445061547,-98.6474629079049,0.796629679775884
7270,1994,39.4621203576593,-101.282392424051,0.709092411814032
7270,1999,39.5989512142961,-98.9364576275413,0.852514578371241
7270,2004,40.1033653065962,-96.8841093960826,0.865829836360075
7270,2009,40.5365800483413,-96.039504629632,0.851703121894961
7270,2014,40.383143920504,-95.0604130058261,0.840851165052857
7290,1969,32.8903551260779,-84.9335475826419,1.64242810635216
