"aou","time.window","centroid_lat","centroid_lon","mean_total_abund"
2950,1994,34.2588770581837,-110.473156486882,0.785937980664178
2950,1999,33.9918162738002,-110.277359045709,0.858697741891895
2950,2004,33.7910275529271,-109.942327921775,0.892728076060289
2950,2009,34.0350523843979,-109.962388897529,0.673944905959101
2950,2014,33.6126818481386,-109.0461777219,0.780457502039775
3000,1969,47.9732817859873,-109.057668932951,0.156938226442201
3000,1974,49.3539424627686,-98.995362780855,0.0756994365222743
3000,1979,49.3258686225044,-98.5452744353404,0.0683394235970041
3000,1984,50.1416830827653,-104.769862773625,0.0628131679781824
3000,1989,50.287052764894,-96.7802793847347,0.0569759796695571
3000,1994,50.1941429196421,-97.4084265629411,0.0567135335471243
3000,1999,52.0730554825694,-101.612355570036,0.0555692850522833
3000,2004,52.9063990043921,-107.341220439165,0.0594330867009982
3000,2009,51.4505000507564,-103.738118760317,0.0451626391962767
3000,2014,51.0517115525609,-103.031659406504,0.045743107002085
3080,1969,49.7326064466275,-105.407785038221,0.162049347136125
3080,1974,48.6529857495896,-104.765512300392,0.192735113789508
3080,1979,49.1412804993782,-100.572788326903,0.200725667095332
3080,1984,47.9207414894067,-103.456163655101,0.0896898110153556
3080,1989,48.701389128084,-102.350271182344,0.14164930197044
3080,1994,47.3370149015953,-101.654354435495,0.0756858197058545
3080,1999,47.0321056449096,-103.132921655736,0.0717684551144055
3080,2004,48.3645493548626,-100.773282598311,0.0944657169187354
3080,2009,47.9171059583573,-100.825392863578,0.097249693376747
3080,2014,48.0110040635976,-101.508221576,0.094399740971863
3100,1969,35.2978862519417,-93.0290178071068,0.103364205995323
3100,1974,34.8461516284681,-91.9061176655446,0.106281140587247
3100,1979,37.7611848779618,-94.4989759898242,0.0861637410185076
3100,1984,38.7942001056103,-93.4794604904676,0.0968148024290941
3100,1989,39.2976697938963,-92.9095930848839,0.0921088629913982
3100,1994,40.0304894393334,-89.3454516743722,0.0788860387209075
3100,1999,39.3024892134076,-90.3375221329606,0.0901877609822668
3100,2004,39.2433725560932,-91.8290335242454,0.10886382044827
3100,2009,40.2094564938406,-92.1402548338104,0.12380863030514
3100,2014,39.9396388000267,-91.6813519611208,0.140264757451423
3200,1969,30.5556597412542,-95.387739753546,0.344790013615124
3200,1974,29.4735604281288,-94.6812455694089,0.232643975154567
3200,1979,30.2047132994507,-97.5121269340259,0.219019166208934
3200,1984,30.0526448272156,-97.2147004752112,0.193630709532726
3200,1989,29.6953144368243,-94.5389616508003,0.142426368948919
3200,1994,29.8835148404289,-94.9696232698902,0.11324609823723
3200,1999,29.893172755506,-96.1455132453562,0.166516387215478
3200,2004,29.8170101226267,-95.8462297164374,0.145840372389742
3200,2009,30.1477940690722,-97.1155889855765,0.127546265076087
3200,2014,29.7880397594549,-96.9047827863726,0.118497754981053
3210,1969,33.0077889673795,-109.268374838156,0.645939787089331
3210,1974,30.7453399504201,-103.455515240195,0.255234560203504
3210,1979,30.8548994038937,-102.888517629163,0.117785009266176
3210,1984,30.3154299481188,-98.4028331740441,0.118363533606993
3210,1989,29.5924796003796,-99.0774570068456,0.18832906441929
3210,1994,30.3679902213793,-97.5526633219825,0.162542152218573
3210,1999,30.6282277170882,-98.5331814751366,0.135124408546104
3210,2004,30.2666301098826,-97.2451559198803,0.131789929354974
3210,2009,30.1839115913484,-96.3222212210715,0.108155333974553
3210,2014,30.417196336407,-97.5404659681206,0.0850405806016177
3260,1969,32.4548728294287,-88.4359675871343,0.273479193403437
3260,1974,31.9965775648551,-91.9462444204683,0.571822797470489
3260,1979,31.7318581075478,-91.410129692038,0.444430493769049
3260,1984,32.2808809160398,-89.1004834100969,0.224611124421693
3260,1989,33.6193957420417,-89.2387170657633,0.252927521345666
3260,1994,33.021998154486,-88.2371098806431,0.188687165645314
3260,1999,33.0394388411139,-88.0676124475003,0.230155569635091
3260,2004,33.8690235726339,-87.8185086932544,0.255334292201096
3260,2009,33.5702619892406,-88.341093395106,0.244922345161202
3260,2014,34.1430336866413,-87.403385161724,0.322315244849117
3680,1969,36.3962112666699,-87.2580425963134,0.0576894022175726
3680,1974,34.6123064546186,-87.2295644766692,0.0731142480796143
3680,1979,33.7845335078584,-88.9040487274373,0.0734206547124284
3680,1984,35.2514131087218,-88.2331068292716,0.0548222096518501
3680,1989,35.8473731816257,-87.0414906586925,0.0517269382644886
3680,1994,34.7931708731132,-87.4144972775602,0.0535107637467377
3680,1999,36.0419588450879,-86.9673950903467,0.0479881444248556
3680,2004,35.5036439794312,-87.0932397814877,0.0571482757030673
3680,2009,36.3040315572461,-88.0604717372599,0.0373493018552349
3680,2014,37.0340454360439,-86.4087088756667,0.0484771201633919
3730,1969,35.7785110606754,-86.5498028845055,0.0272888461647747
3730,1974,36.0594428391605,-85.4252891116176,0.0234911160928014
3730,1979,36.6494390240628,-83.7864256349948,0.0232728320425446
3730,1984,34.5790226031316,-86.0840558537837,0.0463407760593367
3730,1989,35.8162759256185,-85.0083596882272,0.023057954368771
3730,1994,34.653768494104,-87.9940927597012,0.0217513040012491
3730,1999,35.610700178216,-86.131173669689,0.0180585500828961
3730,2004,36.7895185883985,-84.6429648089661,0.0175259835540888
3730,2009,35.6406718441613,-87.7651054846114,0.0171932272069483
3730,2014,37.0420441639324,-83.3711416467703,0.0198144868594937
3750,1969,42.0277360797937,-102.087850678717,0.104830805409115
3750,1974,43.9661248668354,-105.93594827102,0.0770415677602229
3750,1979,41.0393780931439,-98.9763354173112,0.0562041859421048
3750,1984,39.8470292782353,-99.2454747352287,0.079798125324996
3750,1989,41.0165631786996,-97.875400274367,0.0430282090317948
3750,1994,47.0353869526225,-104.161451726658,0.0506995678833813
3750,1999,39.3905480110177,-96.5642962688127,0.0351111036545723
3750,2004,39.4472422502274,-97.7340943516506,0.0365189463280531
3750,2009,38.6152937074216,-97.8654290555769,0.0331912161394558
3750,2014,38.6187211920995,-98.9559387309585,0.0393388128025395
3790,1969,40.5599529622661,-121.057266517299,0.0486571379728113
3790,1974,43.964096028778,-122.339672697682,0.0185543781817578
3790,1979,46.376679013312,-122.739957611071,0.0241095976029344
3790,1984,46.6806772435885,-118.668182266531,0.0530109862928001
3790,1989,45.0227777503359,-120.565595075727,0.0206717538598093
3790,1994,46.127541972227,-120.347078516671,0.0128729949967842
3790,1999,45.8775056842159,-121.667969627391,0.0102306501625783
3790,2004,44.3805318226667,-120.177685659384,0.0117934946476196
3790,2009,45.8988330524918,-120.578145466187,0.015988314921065
3790,2014,46.0201477239095,-120.13396399442,0.0169208338663036
3850,1969,33.205625530435,-107.213842904012,0.228866622705057
3850,1974,33.0253620682593,-102.573705964239,0.103841603657773
3850,1979,32.2945835944474,-103.679766361486,0.0974172508631311
3850,1984,33.2253602783929,-104.69984312329,0.121717027242475
3850,1989,32.5021245782692,-101.890419852566,0.0890271514304696
3850,1994,32.570898381508,-101.08965988014,0.0522261483045251
3850,1999,32.232917090183,-101.419718306346,0.0654413004729522
3850,2004,32.3604757856997,-101.084726589442,0.0642729861150198
3850,2009,32.463399366874,-101.080102687325,0.0600767803478099
3850,2014,32.1745716779452,-100.22721244049,0.0876308343622286
3930,1969,41.6112079649532,-96.964870745114,0.123676780198054
3930,1974,44.1171936328593,-95.1159178968283,0.104486594607879
3930,1979,42.6661690490016,-97.0943176525362,0.111816183706168
3930,1984,43.5855276348119,-92.5963534409227,0.11433907709348
3930,1989,43.9396377624196,-96.0624785857635,0.0897415636865262
3930,1994,44.0237568509962,-93.842144107006,0.0761981420394883
3930,1999,42.945725374145,-89.9078508306859,0.0762236268428662
3930,2004,43.0896706101314,-91.3931940820006,0.0817676495517136
3930,2009,43.5082509206036,-92.3210906051851,0.0796165198507264
3930,2014,41.8166754047114,-91.086396181426,0.0759719324489847
3940,1969,38.2417751459098,-86.061050360301,0.257889384192355
3940,1974,38.4553212003476,-85.9617047726435,0.219367171782835
3940,1979,37.8698556858321,-86.2206849775864,0.268390849907287
3940,1984,38.1768117771555,-86.5960524212267,0.248856057377767
3940,1989,39.2261642043534,-85.9406182898623,0.214094590826107
3940,1994,39.0786954919903,-83.5098363659696,0.178228461732825
3940,1999,39.3165166024236,-83.428230886527,0.19522537129843
3940,2004,39.0839041738911,-82.6344250452673,0.222214717659916
3940,2009,39.3052605545232,-80.9579758316492,0.231134173576308
3940,2014,39.3273358635774,-82.7232853752493,0.20745233229928
3960,1969,32.8779417394226,-107.558294278505,0.359108422372432
3960,1974,32.3055918629752,-104.020255250915,0.150878379625567
3960,1979,32.1781276969481,-105.11326897219,0.154054322950406
3960,1984,31.7266283935253,-102.665115047621,0.185752117930527
3960,1989,32.0450950397636,-102.833186095726,0.133305054699382
3960,1994,31.9238118258205,-103.250959826217,0.0847845774151859
3960,1999,31.4479203635326,-102.62710891533,0.127123830791184
3960,2004,32.29438042836,-103.551256112779,0.104303010033552
3960,2009,31.6480473975369,-103.226580303422,0.106832196698477
3960,2014,31.8257816217281,-103.141447670772,0.129686481586819
4000,1969,48.6456649364178,-113.520806227042,0.122421802203101
4000,1974,52.4060770685773,-68.164838555902,0.144314791203325
4000,1979,48.1311212689316,-94.4070849882455,0.0452761191339351
4000,1984,49.800114562107,-93.0705244970519,0.0593872702570135
4000,1989,49.2179008755742,-88.9612306171703,0.0531475596164591
4000,1994,53.630419627081,-65.133760196113,0.427201962942979
4000,1999,52.5269943852058,-77.7530541003879,0.0582194304918319
4000,2004,51.6845655046554,-97.3043320463259,0.0313227595107848
4000,2009,51.2442331092571,-93.3829793692564,0.0429751709858074
4000,2014,50.9508526800005,-96.379679863683,0.0396373786521119
4010,1969,46.9607104,-115.658526130625,0.0846560846560847
4010,1974,53.8286814769846,-69.420744897848,0.228572360771658
4010,1979,54.6252863075165,-79.9064226965495,0.176237775812079
4010,1984,53.8828475696729,-121.521953123786,0.0442800861547252
4010,1989,52.6303683139405,-118.671278018166,0.0325027349460804
4010,1994,53.3599164579445,-75.6408723369231,0.10179457579915
4010,1999,54.3659858566389,-100.278911957283,0.0506386861517872
4010,2004,53.2414322604971,-84.7336267943151,0.0583909989819712
4010,2009,52.5225380176425,-99.0383913855931,0.0332740774604374
4010,2014,52.7179130156594,-99.9571856279519,0.0427666238279424
4050,1969,37.0069645949194,-91.1979341508161,0.158997479234469
4050,1974,35.8786976634653,-89.5366430671036,0.129906148803829
4050,1979,36.912055432626,-89.5745335734546,0.140101760164231
4050,1984,37.1043100912268,-88.4813848813178,0.139532570252438
4050,1989,38.1853933988192,-89.0368519370449,0.138306055002952
4050,1994,37.3399232496499,-87.9540295174673,0.115020226067069
4050,1999,37.611594451087,-87.1827981138807,0.124963812956059
4050,2004,37.624878448987,-88.2787278660229,0.127939940360631
4050,2009,37.5692561972777,-86.8494009047174,0.114456049070063
4050,2014,37.9653794361084,-86.3361640487988,0.12691849594566
4090,1969,34.9847116242738,-86.4297504224099,0.820014248331801
4090,1974,34.6304433318606,-87.3615421189009,0.724220765969404
4090,1979,34.5737606736256,-87.6337086964435,0.708295372182014
4090,1984,35.0814789417079,-86.9372074159303,0.635066040748735
4090,1989,35.199366346549,-87.1027360374475,0.651482259030323
4090,1994,35.4088795913853,-86.7712400922148,0.61895157969196
4090,1999,35.9373602982218,-85.8529407729007,0.732227497580291
4090,2004,35.9149033771074,-86.5237584428029,0.775654341298065
4090,2009,36.4464740655713,-85.3673683375394,0.737959200496034
4090,2014,36.6435772888645,-84.8844470360803,0.737621185412752
4580,1969,37.3004022956284,-113.384535151163,0.180754415708523
4580,1974,36.0757407792172,-115.113116383914,0.0585080395159731
4580,1979,36.1205659831543,-115.531502357069,0.064865108601357
4580,1984,36.7942027534597,-117.145374026083,0.0807289027091889
4580,1989,35.0034105080841,-113.151505371534,0.0594463106776938
4580,1994,35.9559152506894,-115.011439506974,0.042635686445727
4580,1999,36.0651947563866,-114.218332705416,0.049740995293779
4580,2004,35.9399800868038,-115.916809641378,0.0602743116449437
4580,2009,35.2361774062865,-115.472481085039,0.110458111453079
4580,2014,36.7641276288878,-117.109803059453,0.0712818550227385
4750,1969,44.3614188267541,-111.797704639012,2.50545384777495
4750,1974,45.2031148460598,-110.98150730337,1.62718202336772
4750,1979,44.899406802945,-107.918010453315,1.65993966157083
4750,1984,49.5012983460215,-113.869726504882,1.57667804234803
4750,1989,53.2702652223112,-121.883653350614,1.29474270895931
4750,1994,49.899214015458,-113.367148949731,0.518468910914454
4750,1999,51.056095230318,-115.2955209685,0.594066615707709
4750,2004,50.953132341671,-114.89061899012,0.580027053395941
4750,2009,53.8214787860028,-118.908510739422,0.850553839591091
4750,2014,48.0146549135592,-114.874143018965,0.467125906378576
4780,1969,39.4502369674935,-116.216881940467,0.770916173991067
4780,1974,44.6879555279321,-119.361332382086,0.596119797481777
4780,1979,41.6309559288259,-117.194597225222,0.406028259199833
4780,1984,42.9384247786459,-118.432638682534,0.365781775222978
4780,1989,41.4912923332649,-118.567313375463,0.355863734531211
4780,1994,40.805526523223,-118.003449015025,0.23423265616927
4780,1999,40.912377469139,-117.798243742019,0.254871982168157
4780,2004,41.540702433958,-118.255677191961,0.226178069988196
4780,2009,41.5642789153428,-119.054012324674,0.213177297997948
4780,2014,41.4194171230509,-118.971917467062,0.244159064342193
4840,1969,52.7432797257716,-114.6656879583,0.199788668362942
4840,1974,56.0160239225658,-100.650611265329,0.656928685104891
4840,1979,54.3433932383321,-102.381414488619,0.322282127671453
4840,1984,55.5712184091745,-117.401624531579,0.467100623490128
4840,1989,56.925188038243,-114.484776360199,0.326733957473474
4840,1994,57.0499663068685,-97.5997373316074,0.531813039360778
4840,1999,56.2528066803231,-110.343901687323,0.352993477834583
4840,2004,56.3417114006962,-103.389047197137,0.461459504887911
4840,2009,56.7255245381178,-108.293419569292,0.319356446010315
4840,2014,56.1064063523624,-109.244653179617,0.247461156479975
4860,1969,43.833945393867,-109.321227868686,0.667200644710439
4860,1974,48.1362490440647,-109.322664562608,0.485708119964609
4860,1979,45.3892779185701,-104.100215013625,0.64225356648034
4860,1984,47.4079700484703,-103.652958868175,0.758858602342262
4860,1989,49.0701286929965,-104.964640800093,0.567379721427886
4860,1994,51.1186284139397,-104.231003311591,0.493925927152286
4860,1999,47.3476125704009,-103.183647474184,0.379538134971474
4860,2004,47.744076008206,-103.704960024415,0.348470710584234
4860,2009,47.8241251766232,-107.988757255141,0.405725987334193
4860,2014,45.0943305873141,-106.429060340834,0.35071270638811
4870,1969,33.2900966956752,-106.898135004624,1.74653464254427
4870,1974,33.5433869806362,-105.990617335115,1.17070648506021
4870,1979,33.1956855474147,-104.19620272208,0.743891078513055
4870,1984,32.9684613226397,-104.193189952718,1.03239373202231
4870,1989,33.5612999036702,-103.879415774935,0.660305427376787
4870,1994,33.1976322127759,-103.411546339836,0.326630027070094
4870,1999,33.5410211357428,-104.179227726654,0.431459757967863
4870,2004,33.5438571721425,-104.350150752773,0.34561972619607
4870,2009,33.7661271397087,-104.581841326474,0.263972361146167
4870,2014,33.7483379553699,-104.182010609159,0.268008783367437
4900,1969,33.4282828403146,-84.3786250253847,0.509037681433719
4900,1974,32.5778135916364,-86.338415942783,0.570052063550426
4900,1979,33.4067979743579,-84.143412883255,0.487447313808584
4900,1984,33.492232016376,-85.054294827699,0.535414450921861
4900,1989,34.6147209063382,-83.3677530272524,0.311827052298886
4900,1994,34.444906766831,-84.1212618130623,0.317998497225224
4900,1999,34.9139052826061,-84.2405127392023,0.347901926558804
4900,2004,34.5145597875414,-85.0475867803784,0.258805333442383
4900,2009,35.1553035624855,-83.8536842909386,0.247465746123655
4900,2014,36.1333619606621,-82.7732241093727,0.280492975113925
4910,1969,45.5307084940841,-115.946318390422,0.721520137379441
4910,1974,44.9494429103024,-114.606908525554,0.283645496803166
4910,1979,42.7998811089969,-112.447869436181,0.292220642836801
4910,1984,42.7355049352813,-113.176984297772,0.197957434843393
4910,1989,43.0113080653993,-115.699542881448,0.167604212256667
4910,1994,43.1181242200938,-114.696129502667,0.102777725620965
4910,1999,44.3083572012483,-115.004257707173,0.109346635171333
4910,2004,43.8619741733537,-114.357690661461,0.110855986708997
4910,2009,44.3364846419779,-115.319886345929,0.0971410618757407
4910,2014,43.7484528344575,-115.671413330454,0.110344096945253
4920,1969,36.8527834747713,-111.492751613558,2.20921723290344
4920,1974,38.3939922276318,-112.176898572396,0.751427566914194
4920,1979,38.0257652039684,-112.109033565633,1.84769913170385
4920,1984,37.8388496952658,-112.816246116772,1.11346310272091
4920,1989,38.4266522120361,-112.057291523601,0.537547753166522
4920,1994,38.2490881308013,-112.015788038395,0.3260447610901
4920,1999,37.8847793844012,-112.231824784493,0.34841679836354
4920,2004,38.6810122517964,-112.810249298714,0.241833027031808
4920,2009,38.2453945451407,-113.481368120461,0.313010437508528
4920,2014,38.250520158454,-115.281323622565,0.499407922262308
5120,1969,29.4866204089689,-98.0701490215732,2.24309382407848
5120,1974,29.6061747440753,-97.3577556683656,2.71219451451401
5120,1979,30.870470158871,-98.9324514111097,2.1626652927372
5120,1984,31.2680551448342,-99.6723058242322,2.47903536109707
5120,1989,29.7094798919419,-98.8816286423648,2.50929255374768
5120,1994,31.0568229420296,-100.072849041165,0.756379802612618
5120,1999,31.1608500876173,-101.002477341359,0.82126760112095
5120,2004,31.1937049465787,-101.00957644815,0.830321932015668
5120,2009,31.9028457982885,-102.144471453257,1.20434022803338
5120,2014,33.3377252630202,-102.724481290329,0.705622412853183
5130,1969,30.4736467167673,-88.3460123530305,1.79069620082778
5130,1974,30.3775276404783,-89.0646726978526,2.30261640590171
5130,1979,29.9624096172664,-90.3035810893051,4.01334161315754
5130,1984,30.8096819360424,-89.7833178783528,3.79942420728386
5130,1989,31.8260011501047,-87.3049811341542,1.64397432013178
5130,1994,30.1040789330369,-90.6628657630861,1.94621195348306
5130,1999,30.4471155528117,-89.5215049455585,1.39921184338324
5130,2004,30.1954349663617,-90.0211070545041,1.00163913826374
5130,2009,30.1598043371022,-91.1083882449253,1.59881651034112
5130,2014,31.4046030730729,-88.3011361023876,0.728088897046396
5300,1969,35.6819369690139,-110.688128730038,0.434932254757758
5300,1974,35.8341863622947,-110.180796942994,0.207877259074538
5300,1979,35.941898859545,-110.028776424392,0.239299062301618
5300,1984,36.4531560683101,-110.045521894455,0.269815730760177
5300,1989,36.4457513957934,-112.098769733746,0.148110554271006
5300,1994,35.7975680996838,-111.777782909194,0.11122782577506
5300,1999,36.020944277169,-111.66670762766,0.135089784946278
5300,2004,36.156584163043,-111.922223452834,0.171442446154037
5300,2009,36.722386636265,-112.449433387228,0.146801944707159
5300,2014,35.8246659345728,-110.156939971541,0.191833782622847
5800,1969,32.8099613682013,-103.155290799324,0.220429074084816
5800,1974,32.9821682458134,-105.086346941818,0.303372452100924
5800,1979,32.7914141627824,-106.133960016646,0.345425892144532
5800,1984,32.9978812473969,-106.411422691023,0.287035219959504
5800,1989,32.613192058711,-104.876374490267,0.259956015023813
5800,1994,32.5591573524947,-104.827575607755,0.169402113666216
5800,1999,32.505485317539,-103.779444350025,0.155572143197563
5800,2004,32.8567866619091,-104.382751465571,0.117570223729876
5800,2009,32.9339589690898,-104.416179487057,0.102516871148562
5800,2014,33.0976251961933,-104.64847481353,0.124067549241816
5910,1969,33.4522799356333,-108.09571617245,1.040184760773
5910,1974,33.1950095302618,-105.794256044002,0.46774108256085
5910,1979,32.9789916618148,-104.594514469022,0.484136975617515
5910,1984,32.9964038628652,-104.025517472397,0.436672186354499
5910,1989,32.669189705267,-104.387150434724,0.259225295046906
5910,1994,32.5682361588563,-104.535339862991,0.177377030924859
5910,1999,32.9184667264428,-105.685357384803,0.171706219713908
5910,2004,33.1458216863583,-105.637257989138,0.141106331242944
5910,2009,33.0055270269094,-105.191991478015,0.117896746000003
5910,2014,33.3364599320468,-104.74619723335,0.120429680299002
5930,1969,35.0516507982867,-86.9618159331903,3.58753781668674
5930,1974,34.7957276527508,-87.5791201265089,3.13535389415593
5930,1979,34.8068846327709,-87.6932709446994,2.99699703888977
5930,1984,35.5467093261424,-87.1046126062038,2.85947934197275
5930,1989,35.7149830830729,-87.1855103661188,2.5735811664347
5930,1994,35.7717389318372,-86.8544099914477,2.45067911939096
5930,1999,35.973364186185,-86.6765200781848,2.65079726627519
5930,2004,36.5270587538266,-85.1859265631599,2.81893453534459
5930,2009,36.6869898253658,-85.0222717880934,2.6300856777941
5930,2014,36.5654899040377,-85.6772576849681,2.3648685383403
5940,1969,29.5678075792048,-100.499689349456,1.48890057812951
5940,1974,29.619033231772,-100.635177804642,1.10122680659745
5940,1979,29.7132853053486,-100.663487479207,0.729873737347414
5940,1984,29.0937229242464,-100.160124291292,0.839023340939476
5940,1989,29.2513361661596,-100.210494207465,0.911754866063066
5940,1994,29.8724644520272,-100.606015659378,0.517258385455514
5940,1999,30.36585027519,-101.4420709302,0.3629901081368
5940,2004,30.652788654823,-100.955652272734,0.275191117114621
5940,2009,30.6550955218047,-100.917183497607,0.355928623722164
5940,2014,30.1026428426347,-100.606018592289,0.401975829419503
7010,1969,42.7086198021624,-117.877790204678,0.0588997677573837
7010,1974,47.3651438548177,-121.233002404939,0.0427444538649124
7010,1979,44.164201883597,-115.60432660195,0.0590643299442221
7010,1984,47.4307258696099,-125.374393652358,0.0503512887777508
7010,1989,46.895289551717,-124.899476574336,0.0341278460741812
7010,1994,45.4128673498619,-119.797323733711,0.0179229222195907
7010,1999,46.8032653707272,-121.325553897738,0.0203995085537458
7010,2004,46.4796491173381,-122.839702783601,0.0195246854949541
7010,2009,43.968465528688,-116.663157860551,0.0184589851348387
7010,2014,45.3905945475579,-118.16963600562,0.0281111798735457
7030,1969,34.3126546065835,-92.2977865579988,3.30915789288683
7030,1974,34.4112119285638,-90.8744285948968,2.22064393371602
7030,1979,34.2240083058136,-90.5098441988731,2.03783093786897
7030,1984,34.6104710439431,-91.7483682617153,2.13279919874895
7030,1989,34.4347562643799,-90.4037923731117,1.80303521617667
7030,1994,34.8033928674611,-89.5228139342016,1.40574291757312
7030,1999,34.7890049455964,-90.0561100985077,1.39687424088985
7030,2004,34.8472210501246,-89.8411891882259,1.35868480479129
7030,2009,34.8272642798267,-89.9480847650575,1.28681843615436
7030,2014,34.7194829037137,-90.8527380987769,1.25669729197351
7070,1969,32.7209662287989,-109.279888494602,0.822071570912657
7070,1974,32.7213844425902,-108.760177226239,0.39631589486358
7070,1979,32.8802024809141,-108.419128458159,0.331985861611345
7070,1984,32.184551834946,-105.299096009664,0.223801722656606
7070,1989,31.7227802165358,-103.256007189706,0.250436023916681
7070,1994,31.8729913938477,-104.727020451212,0.119519900143973
7070,1999,32.1307439728427,-105.86363672362,0.127171953963491
7070,2004,32.4007060539123,-105.275338330533,0.121016141102658
7070,2009,32.1592669651152,-105.044831363493,0.114099366248208
7070,2014,32.8096565478705,-106.656074237191,0.134465265236831
7130,1969,32.6392976662937,-108.451030909528,2.00728855453585
7130,1974,32.2194200067696,-106.879774941502,1.07105028073205
7130,1979,32.1972980544038,-107.174479359499,0.776963891697793
7130,1984,32.6395182394975,-107.183223946355,1.11567579733983
7130,1989,31.8757374210093,-104.357563375956,0.693596206372329
7130,1994,31.9741321466583,-106.019869659463,0.498455783947347
7130,1999,31.9452137325047,-106.001677250948,0.46854742816448
7130,2004,32.5468854237568,-106.791889264359,0.435938338454883
7130,2009,32.3741128227079,-106.820287910489,0.386861972444491
7130,2014,32.9015094214101,-108.075173910957,0.365461853657655
7170,1969,36.7467302657666,-110.699766003317,0.126375371418609
7170,1974,37.4337227633672,-111.419584913681,0.0675804922399269
7170,1979,38.7787945283066,-112.090694131468,0.102665940393689
7170,1984,36.7364709380667,-109.293748266455,0.0712972861053769
7170,1989,35.1083900299723,-108.189962893094,0.0519672798783402
7170,1994,35.3118575367249,-109.149858115847,0.0418792645962808
7170,1999,35.6735691439644,-109.146871366659,0.0466686082046075
7170,2004,36.1958845014017,-110.05432433316,0.0374339127572057
7170,2009,36.891488162431,-111.289087162593,0.0430717224285785
7170,2014,37.5066281708011,-110.776203647318,0.0514627846703788
7180,1969,33.980987449784,-86.4603369267782,1.26403149271317
7180,1974,33.9398398443865,-86.348845273945,1.15682523444081
7180,1979,32.816955826602,-87.5211654255415,1.16501895845245
7180,1984,33.9857802631575,-85.9831950268918,1.1672427857832
7180,1989,34.4538457695111,-85.8353068439846,1.13299458831474
7180,1994,34.3819469358155,-86.2227186298377,0.987745381206084
7180,1999,35.0201824041575,-85.5121180400874,1.05158107715977
7180,2004,35.1309968510736,-85.2239174522938,1.31049823128627
7180,2009,35.515174242594,-84.3786585753003,1.15688054873529
7180,2014,35.4027267247685,-84.7158281308755,1.13378707681665
7190,1969,35.6283128860055,-106.378716934947,0.461733830929241
7190,1974,34.3354463204903,-104.753744420688,0.278283872917299
7190,1979,35.4351228905118,-107.837501166191,0.336748828970082
7190,1984,35.1526803729836,-107.44358694571,0.448050837123584
7190,1989,34.073901271513,-104.325270203882,0.331651483568304
7190,1994,33.8946993109778,-103.889277398653,0.221423531010241
7190,1999,33.760733448887,-104.468602823092,0.285741742404098
7190,2004,33.61270667163,-103.78004353957,0.272204946772225
7190,2009,34.2285427180681,-105.628764571986,0.208670270481006
7190,2014,33.9248843703583,-105.02367897071,0.250804657200777
7270,1969,42.8751860644205,-99.2233799822998,0.269927114390689
7270,1974,42.9101688632862,-97.4938010029959,0.194511462762417
7270,1979,40.5926590328936,-87.4495978816261,0.16773461026191
7270,1984,40.0317834160202,-88.6307058013543,0.177973523981732
7270,1989,39.8190380209399,-88.285250668113,0.177101415924269
7270,1994,40.2559449218436,-84.7266372283204,0.160846329836108
7270,1999,39.8444507783458,-84.9402125740526,0.200631982357107
